user_id,position,latency_ms,status,error
exp1-user-1776755070640713000-0,23,47,201,
exp1-user-1776755070640713000-1,39,12,201,
exp1-user-1776755070640713000-2,81,21,201,
exp1-user-1776755070640713000-3,1,8,201,
exp1-user-1776755070640713000-4,3,9,201,
exp1-user-1776755070640713000-5,71,15,201,
exp1-user-1776755070640713000-6,52,12,201,
exp1-user-1776755070640713000-7,53,15,201,
exp1-user-1776755070640713000-8,90,23,201,
exp1-user-1776755070640713000-9,91,21,201,
exp1-user-1776755070640713000-10,40,12,201,
exp1-user-1776755070640713000-11,359,61,201,
exp1-user-1776755070640713000-12,77,23,201,
exp1-user-1776755070640713000-13,78,23,201,
exp1-user-1776755070640713000-14,105,23,201,
exp1-user-1776755070640713000-15,106,25,201,
exp1-user-1776755070640713000-16,111,23,201,
exp1-user-1776755070640713000-17,107,23,201,
exp1-user-1776755070640713000-18,360,62,201,
exp1-user-1776755070640713000-19,209,50,201,
exp1-user-1776755070640713000-20,70,15,201,
exp1-user-1776755070640713000-21,18,22,201,
exp1-user-1776755070640713000-22,62,15,201,
exp1-user-1776755070640713000-23,152,50,201,
exp1-user-1776755070640713000-24,155,46,201,
exp1-user-1776755070640713000-25,43,12,201,
exp1-user-1776755070640713000-26,44,15,201,
exp1-user-1776755070640713000-27,29,11,201,
exp1-user-1776755070640713000-28,30,15,201,
exp1-user-1776755070640713000-29,5,14,201,
exp1-user-1776755070640713000-30,6,14,201,
exp1-user-1776755070640713000-31,69,15,201,
exp1-user-1776755070640713000-32,7,15,201,
exp1-user-1776755070640713000-33,99,23,201,
exp1-user-1776755070640713000-34,8,25,201,
exp1-user-1776755070640713000-35,9,22,201,
exp1-user-1776755070640713000-36,20,47,201,
exp1-user-1776755070640713000-37,64,15,201,
exp1-user-1776755070640713000-38,376,64,201,
exp1-user-1776755070640713000-39,65,12,201,
exp1-user-1776755070640713000-40,66,12,201,
exp1-user-1776755070640713000-41,48,12,201,
exp1-user-1776755070640713000-42,21,22,201,
exp1-user-1776755070640713000-43,100,25,201,
exp1-user-1776755070640713000-44,121,23,201,
exp1-user-1776755070640713000-45,339,60,201,
exp1-user-1776755070640713000-46,35,15,201,
exp1-user-1776755070640713000-47,22,12,201,
exp1-user-1776755070640713000-48,10,15,201,
exp1-user-1776755070640713000-49,48,21,201,
exp1-user-1776755070640713000-50,67,12,201,
exp1-user-1776755070640713000-51,50,12,201,
exp1-user-1776755070640713000-52,11,14,201,
exp1-user-1776755070640713000-53,50,12,201,
exp1-user-1776755070640713000-54,231,51,201,
exp1-user-1776755070640713000-55,290,59,201,
exp1-user-1776755070640713000-56,345,59,201,
exp1-user-1776755070640713000-57,122,25,201,
exp1-user-1776755070640713000-58,123,25,201,
exp1-user-1776755070640713000-59,12,15,201,
exp1-user-1776755070640713000-60,72,15,201,
exp1-user-1776755070640713000-61,73,15,201,
exp1-user-1776755070640713000-62,37,21,201,
exp1-user-1776755070640713000-63,38,13,201,
exp1-user-1776755070640713000-64,53,21,201,
exp1-user-1776755070640713000-65,393,63,201,
exp1-user-1776755070640713000-66,164,50,201,
exp1-user-1776755070640713000-67,54,21,201,
exp1-user-1776755070640713000-68,13,14,201,
exp1-user-1776755070640713000-69,14,25,201,
exp1-user-1776755070640713000-70,56,12,201,
exp1-user-1776755070640713000-71,15,14,201,
exp1-user-1776755070640713000-72,57,12,201,
exp1-user-1776755070640713000-73,58,46,201,
exp1-user-1776755070640713000-74,59,15,201,
exp1-user-1776755070640713000-75,60,15,201,
exp1-user-1776755070640713000-76,68,12,201,
exp1-user-1776755070640713000-77,346,70,201,
exp1-user-1776755070640713000-78,232,52,201,
exp1-user-1776755070640713000-79,16,22,201,
exp1-user-1776755070640713000-80,291,52,201,
exp1-user-1776755070640713000-81,269,52,201,
exp1-user-1776755070640713000-82,270,52,201,
exp1-user-1776755070640713000-83,233,52,201,
exp1-user-1776755070640713000-84,255,60,201,
exp1-user-1776755070640713000-85,17,14,201,
exp1-user-1776755070640713000-86,190,50,201,
exp1-user-1776755070640713000-87,191,50,201,
exp1-user-1776755070640713000-88,201,49,201,
