user_id,position,latency_ms,status,error
exp1-user-1776755167275025000-0,25,25,201,
exp1-user-1776755167275025000-1,99,47,201,
exp1-user-1776755167275025000-2,6,26,201,
exp1-user-1776755167275025000-3,13,23,201,
exp1-user-1776755167275025000-4,16,23,201,
exp1-user-1776755167275025000-5,50,39,201,
exp1-user-1776755167275025000-6,149,60,201,
exp1-user-1776755167275025000-7,21,25,201,
exp1-user-1776755167275025000-8,247,63,201,
exp1-user-1776755167275025000-9,22,21,201,
exp1-user-1776755167275025000-10,74,56,201,
exp1-user-1776755167275025000-11,253,73,201,
exp1-user-1776755167275025000-12,1,18,201,
exp1-user-1776755167275025000-13,2,21,201,
exp1-user-1776755167275025000-14,3,18,201,
exp1-user-1776755167275025000-15,4,21,201,
exp1-user-1776755167275025000-16,113,60,201,
exp1-user-1776755167275025000-17,34,25,201,
exp1-user-1776755167275025000-18,35,26,201,
exp1-user-1776755167275025000-19,37,29,201,
exp1-user-1776755167275025000-20,7,25,201,
exp1-user-1776755167275025000-21,373,75,201,
exp1-user-1776755167275025000-22,269,65,201,
exp1-user-1776755167275025000-23,62,40,201,
exp1-user-1776755167275025000-24,272,65,201,
exp1-user-1776755167275025000-25,8,25,201,
exp1-user-1776755167275025000-26,9,25,201,
exp1-user-1776755167275025000-27,10,23,201,
exp1-user-1776755167275025000-28,11,26,201,
exp1-user-1776755167275025000-29,12,25,201,
exp1-user-1776755167275025000-30,38,25,201,
exp1-user-1776755167275025000-31,14,25,201,
exp1-user-1776755167275025000-32,172,60,201,
exp1-user-1776755167275025000-33,88,56,201,
exp1-user-1776755167275025000-34,184,60,201,
exp1-user-1776755167275025000-35,215,60,201,
exp1-user-1776755167275025000-36,240,64,201,
exp1-user-1776755167275025000-37,145,57,201,
exp1-user-1776755167275025000-38,343,73,201,
exp1-user-1776755167275025000-39,243,63,201,
exp1-user-1776755167275025000-40,217,64,201,
exp1-user-1776755167275025000-41,65,44,201,
exp1-user-1776755167275025000-42,121,55,201,
exp1-user-1776755167275025000-43,388,82,201,
exp1-user-1776755167275025000-44,93,45,201,
exp1-user-1776755167275025000-45,168,59,201,
exp1-user-1776755167275025000-46,245,63,201,
exp1-user-1776755167275025000-47,246,63,201,
exp1-user-1776755167275025000-48,73,46,201,
exp1-user-1776755167275025000-49,319,75,201,
exp1-user-1776755167275025000-50,17,25,201,
exp1-user-1776755167275025000-51,40,28,201,
exp1-user-1776755167275025000-52,41,25,201,
exp1-user-1776755167275025000-53,42,29,201,
exp1-user-1776755167275025000-54,125,56,201,
exp1-user-1776755167275025000-55,282,75,201,
exp1-user-1776755167275025000-56,148,60,201,
exp1-user-1776755167275025000-57,185,60,201,
exp1-user-1776755167275025000-58,367,73,201,
exp1-user-1776755167275025000-59,43,26,201,
exp1-user-1776755167275025000-60,219,73,201,
exp1-user-1776755167275025000-61,187,75,201,
exp1-user-1776755167275025000-62,411,82,201,
exp1-user-1776755167275025000-63,324,75,201,
exp1-user-1776755167275025000-64,18,25,201,
exp1-user-1776755167275025000-65,368,75,201,
exp1-user-1776755167275025000-66,19,23,201,
exp1-user-1776755167275025000-67,96,56,201,
exp1-user-1776755167275025000-68,20,21,201,
exp1-user-1776755167275025000-69,44,29,201,
exp1-user-1776755167275025000-70,45,29,201,
exp1-user-1776755167275025000-71,170,63,201,
exp1-user-1776755167275025000-72,71,43,201,
exp1-user-1776755167275025000-73,284,75,201,
exp1-user-1776755167275025000-74,188,60,201,
exp1-user-1776755167275025000-75,393,83,201,
exp1-user-1776755167275025000-76,324,82,201,
exp1-user-1776755167275025000-77,220,64,201,
exp1-user-1776755167275025000-78,326,73,201,
exp1-user-1776755167275025000-79,394,76,201,
exp1-user-1776755167275025000-80,51,40,201,
exp1-user-1776755167275025000-81,189,60,201,
exp1-user-1776755167275025000-82,249,73,201,
exp1-user-1776755167275025000-83,284,64,201,
exp1-user-1776755167275025000-84,326,75,201,
exp1-user-1776755167275025000-85,189,63,201,
exp1-user-1776755167275025000-86,97,55,201,
exp1-user-1776755167275025000-87,249,73,201,
exp1-user-1776755167275025000-88,401,83,201,
exp1-user-1776755167275025000-89,98,45,201,
exp1-user-1776755167275025000-90,72,43,201,
exp1-user-1776755167275025000-91,250,64,201,
exp1-user-1776755167275025000-92,326,71,201,
exp1-user-1776755167275025000-93,191,82,201,
exp1-user-1776755167275025000-94,46,25,201,
exp1-user-1776755167275025000-95,47,29,201,
exp1-user-1776755167275025000-96,23,25,201,
exp1-user-1776755167275025000-97,24,26,201,
exp1-user-1776755167275025000-98,48,27,201,
exp1-user-1776755167275025000-99,49,25,201,
exp1-user-1776755167275025000-100,287,82,201,
exp1-user-1776755167275025000-101,221,64,201,
exp1-user-1776755167275025000-102,222,64,201,
exp1-user-1776755167275025000-103,329,73,201,
exp1-user-1776755167275025000-104,287,82,201,
exp1-user-1776755167275025000-105,253,74,201,
exp1-user-1776755167275025000-106,75,45,201,
exp1-user-1776755167275025000-107,223,61,201,
exp1-user-1776755167275025000-108,443,73,201,
exp1-user-1776755167275025000-109,412,76,201,
exp1-user-1776755167275025000-110,395,82,201,
exp1-user-1776755167275025000-111,289,81,201,
exp1-user-1776755167275025000-112,288,70,201,
exp1-user-1776755167275025000-113,413,74,201,
exp1-user-1776755167275025000-114,444,73,201,
exp1-user-1776755167275025000-115,52,43,201,
exp1-user-1776755167275025000-116,26,28,201,
exp1-user-1776755167275025000-117,27,27,201,
exp1-user-1776755167275025000-118,28,26,201,
exp1-user-1776755167275025000-119,29,24,201,
exp1-user-1776755167275025000-120,369,82,201,
exp1-user-1776755167275025000-121,253,64,201,
exp1-user-1776755167275025000-122,112,56,201,
exp1-user-1776755167275025000-123,30,26,201,
exp1-user-1776755167275025000-124,100,46,201,
exp1-user-1776755167275025000-125,150,60,201,
exp1-user-1776755167275025000-126,151,56,201,
exp1-user-1776755167275025000-127,101,55,201,
exp1-user-1776755167275025000-128,176,64,201,
exp1-user-1776755167275025000-129,224,70,201,
exp1-user-1776755167275025000-130,225,63,201,
exp1-user-1776755167275025000-131,191,59,201,
exp1-user-1776755167275025000-132,177,62,201,
exp1-user-1776755167275025000-133,193,82,201,
exp1-user-1776755167275025000-134,152,55,201,
exp1-user-1776755167275025000-135,226,75,201,
exp1-user-1776755167275025000-136,126,63,201,
exp1-user-1776755167275025000-137,227,64,201,
exp1-user-1776755167275025000-138,192,63,201,
exp1-user-1776755167275025000-139,153,60,201,
exp1-user-1776755167275025000-140,193,76,201,
exp1-user-1776755167275025000-141,171,63,201,
exp1-user-1776755167275025000-142,76,55,201,
exp1-user-1776755167275025000-143,330,82,201,
